بالمناسبة ، اسمي هيروش إيجيما .	MSA	LINEEND
هذا القطار يتوقف في لاك فورست , أليس كذلك ؟	MSA	LINEEND
هذا الكارت , حسناً ؟	MSA	LINEEND
لم يخرج من الماكينة شيء .	MSA	LINEEND
عندك أية شيء يمكن أن أتعاطه للطفح الجلدي ؟	MSA	LINEEND
أكيدا التي تتحدث معك ، أنا عندي حجز مائدة في تمام الساعة السادسة والثلث هذا المساء . ولكني آسفة لأني سأصل متأخرة نصف ساعة .	MSA	LINEEND
لقد نمت و لم أتيقظ حين رن منبه السادسة و النصف .	MSA	LINEEND
لدينا نحو ثلاثون نوعاً من زيوت الاستحمام .	MSA	LINEEND
هل لى أن أتلقى اتصالاً يوقظنى فى الخامسة و النصف من صباح الغد ؟	MSA	LINEEND
أود حجز غرفة لأربع ليالى ابتداء من الثانى و العشرين من ديسمبر .	MSA	LINEEND
هل يتوقف القطار في برايتون ؟	MSA	LINEEND
من ثمانية إلى اثنى عشر من فضلك .	MSA	LINEEND
لا أستطيع ضبط اللوحة .	MSA	LINEEND
لا , أريد أن استأجر نصف مجموعة من المضارب وزوجا من الأحذية .	MSA	LINEEND
أين يوجد مكان جيد به لمشاهدة الأماكن المهمة ؟	MSA	LINEEND
بالتأكيد ، هل تريد تسريحة متموجة دائما ؟	MSA	LINEEND
هذا سعر مرتفع ، أليس كذلك ؟	MSA	LINEEND
هل يمكنكم إبقاء أمتعتي لديكم حتى الساعة الثالثة ؟	MSA	LINEEND
هل يمكن أن أحجز سيارة للإيجار من هنا ؟	MSA	LINEEND
هل نسيت مشروباتنا ؟	MSA	LINEEND
لدينا بيرة ، وويسكي ، وبراندي ، وجن ، وفودكا ، وخمر .	MSA	LINEEND
كم الأجرة إلى مانشستر ؟	MSA	LINEEND
تفضل الرقم .	MSA	LINEEND
ربما ، ولكن ينبغي أن ندرس كلا على حدا .	MSA	LINEEND
هل هذه الحافلة تذهب إلى فندق هيلتون ؟	MSA	LINEEND
هل يمكنني أن أدعوك للعشاء في الخارج وقتاً ما ؟	MSA	LINEEND
لا يوجد أي منها .	MSA	LINEEND
لا أفهم الإنجليزية الأمريكية ، إنما أتحدث الإنجليزية الراقية .	MSA	LINEEND
كلاً ، إنهم متينين جداً .	MSA	LINEEND
هذا الطريق من فضلك . خذ هذا المصعد .	MSA	LINEEND
هل لك أن تستبدل هذه بواحدة أخرى من نفس النوع من فضلك ؟	MSA	LINEEND
سآخذ اثنين من هذه .	MSA	LINEEND
هل لديكم فيلم شفاف ملون ؟	MSA	LINEEND
هل يمكنني أن أدفع بشيكات سياحية ؟	MSA	LINEEND
أريد خريطة لسان فرانسيسكو والمنطقة المحيطة .	MSA	LINEEND
هل يمكنني حجز غرفة بسريرين تطل على المحيط ؟	MSA	LINEEND
على أي جانب من ميدان الاتحاد هي ؟	MSA	LINEEND
من فضلك ، أريد أن أخذ نفس الدورة غدا .	MSA	LINEEND
عذرا ، ولكني ضللك طريقي . هل لك أن تساعدني ؟	MSA	LINEEND
أريد مصباحاً .	MSA	LINEEND
أرغب في الحصول على بعض ورق الرسائل .	MSA	LINEEND
أشعر بضيق في الصدر .	MSA	LINEEND
قمة جبل " فوجي " هي اعلي قمة جبلية في اليابان حيث يبلغ ارتفاعها ثلاثة آلاف وسبعمائة وستون مترا .	MSA	LINEEND
أرغب في كريم مسائي للبشرة .	MSA	LINEEND
هذه الأيام ، استخدم الكمبيوتر بشكل دائم في العمل .	MSA	LINEEND
ثلاث مائة وخمسون دولارا ؟ إن هذا يفوق ميزانيتي .	MSA	LINEEND
ماذا يمكنني أن أريك ؟	MSA	LINEEND
رقم الرحلة الجوية اتش بي تسعة وثمانين المتجهة إلى طوكيو في الحادي عشر من مارس .	MSA	LINEEND
هل لديك واحدة أخرى ؟	MSA	LINEEND
آسف سأعود لاحقاً .	MSA	LINEEND
أريد كوبا من الماء لأتناول بعض الدواء , من فضلك .	MSA	LINEEND
ما نوع هذه الموسيقى ؟	MSA	LINEEND
أريد أن أحجز على شركة نورث وست إيرلينز على الرحلة رقم صفر ثمانية ستة في الخامس .	MSA	LINEEND
أخطط لتعلم الجولف .	MSA	LINEEND
من فضلك أعطني مشروباً أخر .	MSA	LINEEND
هل لديك واحد أكبر ؟	MSA	LINEEND
هل أنت ملم بجغرافيا اليابان ؟	MSA	LINEEND
أود شريطاً للآلة الكاتبة .	MSA	LINEEND
أعبر الجسر من هناك ، وستجد المكتبة على يدك اليسرى .	MSA	LINEEND
من فضلك ساعدني أعثر على مرشد يتحدث اليابانية .	MSA	LINEEND
سأكون هناك حوالي السادسة مساءً .	MSA	LINEEND
هل سيكون هذا المتجر مفتوحاً غداً ؟	MSA	LINEEND
هذا يأتي مع طبق السلطة واختيار بين البطاطس المشوية أو المحمرة .	MSA	LINEEND
أين يمكنني أن أشتري إبريقاً ؟	MSA	LINEEND
سآخذ هوت دوج وكولا .	MSA	LINEEND
هذا هو مسئول الربط الخارجي .	MSA	LINEEND
ماذا ؟ هل عليك دفع ضرائب عندما يكون لديك أكثر من ثلاثة زجاجات كحول ؟	MSA	LINEEND
صديقي مريض جداً . هل تستطيع أن تطلب دكتور ، من فضلك ؟	MSA	LINEEND
هل تستطيع أن تتصل بي في الصباح الباكر ، من فضلك ؟	MSA	LINEEND
هناك محطة غاز بعد مربعين سكنيين من هنا .	MSA	LINEEND
هل تستطيع خفضها حتى عشرين دولار ، من فضلك ؟	MSA	LINEEND
لقد طلبته منذ وقت طويل .	MSA	LINEEND
من فضلك هل لك أن ترسل بواباً إلى غرفتي في السادسة صباحاً ؟	MSA	LINEEND
شكراً . مرحباً ، شكراً لانتظارك .	MSA	LINEEND
نحن هنا لمدة يوم .	MSA	LINEEND
ما هو الحد الأدنى للعمر لفعل ذلك ؟	MSA	LINEEND
إنّ الإحصاء كرة واحدة وضربتين .	MSA	LINEEND
اسمي كيمورا . أريد إلغاء حجزي الخاص بيوم الجمعة .	MSA	LINEEND
تُرى هل ثمة مائدة متاحة بالقرب من النافذة لسبعة أشخاص الليلة .	MSA	LINEEND
هل يمكن أن تدلّني أين أجد القنصلية اليابانية ؟	MSA	LINEEND
إبريق من القهوة ، لطفاً .	MSA	LINEEND
اهبط هنا ، وانتقل إلى الحافلة رقم ستة .	MSA	LINEEND
علىّ أن ألحق بطائرة العاشرة صباحاً .	MSA	LINEEND
لا أدري كم من النقود يجب علىّ تركه كبقشيش ؟	MSA	LINEEND
ما هو متوسط أسعاركم للفاكس الدولي كل شهر ؟	MSA	LINEEND
حسنا ، هذا يبدو واضحاً تماماً . كلاكما ، رجاءً ، أعطياني ما يخصكما من رُخص وشهادات تسجيل . وأنت يا بُني ، يؤسفني أننا مضطرون لأن نجري لك اختباراً لفحص نسبة الكحول .	MSA	LINEEND
عندي الدواء الخاص بي .	MSA	LINEEND
هل تتوقف هذه الحافلة بالقرب من الفندق ؟	MSA	LINEEND
من فضلك , اصرف شيكا سياحيا .	MSA	LINEEND
من المهم جدا أننا نستطيع الوصول إلى المواد الخام التي نحتاجها في المشروع .	MSA	LINEEND
هل بإمكاني ترك رسالة ؟ إنني أتصل للتأكيد على موعدي مع السيد إيبرت الأربعاء المقبل في الحادية عشرة صباحاً .	MSA	LINEEND
هل يمكنك بطريقة ما أن تصف لي مرضك بالإنجليزية ؟	MSA	LINEEND
سأصل إلى فندقكم في حوالي الساعة التاسعة مساءاً .	MSA	LINEEND
هل تود منضدة في المطعم الرئيسي أو في غرفة خاصة يا سيدي ؟	MSA	LINEEND
لقد أصيب أناس .	MSA	LINEEND
معذرة . أين المحطة هنا ؟	MSA	LINEEND
عندي شقيقتان .	MSA	LINEEND
رقم الرحلة اثنان صفر ثمانية ، إلى طوكيو .	MSA	LINEEND
هل يمكن أن تحجزوا في العرض ؟	MSA	LINEEND
أريد سترة رياضية .	MSA	LINEEND
يمكنك أن تمكث في منزلي .	MSA	LINEEND
لقد سرق مسجل الفيديو من غرفتي .	MSA	LINEEND
هل يمكن أن تقول ذلك ثانية ؟	MSA	LINEEND
معذرة , أريد استخدام غرفة الراحة .	MSA	LINEEND
الملح من فضلك .	MSA	LINEEND
هل يمكن أن تخلي المنضدة لي ، من فضلك .	MSA	LINEEND
من فضلك لفها كل على حدة .	MSA	LINEEND
يبدو هذا جيدا ، أين يمكن أن ننتظرك ؟	MSA	LINEEND
أين يمكن أن أوقف سيارتي ؟	MSA	LINEEND
اشعر ببرودة وتؤلمني معدتي جداً .	MSA	LINEEND
سأقيم مع صديق .	MSA	LINEEND
أريد بعض الكريم للأيدي .	MSA	LINEEND
أعرض علىّ مقاساً أكبر .	MSA	LINEEND
هل تفضل ماسكات للشعر أصغر أم أكبر ؟	MSA	LINEEND
هل لديكم غرفة متاحة الليلة ؟	MSA	LINEEND
هل يمكن أن تتصلوا بي إن عثرتم على حقيبتي ؟	MSA	LINEEND
لا . هل تحب الإبلاغ عنه ؟	MSA	LINEEND
اخرج من ذلك الباب ، وانتظر عند المحطة رقم ستة .	MSA	LINEEND
دجاج محمر ، من فضلك .	MSA	LINEEND
لا أجيد الإنجليزية . هل ثمة من يتحدث اليابانية هنا ؟	MSA	LINEEND
أجل ، أظن أني سوف أنظر .	MSA	LINEEND
لدي معداتي الخاصة .	MSA	LINEEND
إن ثمة خطأ ما في بطاقة المفتاح هذه ، أعطني غيره ، من فضلك .	MSA	LINEEND
هناك طفح على ذراعي .	MSA	LINEEND
مزيد من النبيذ ، من فضلك .	MSA	LINEEND
هل أعلن بالفعل عن وجوب الصعود إلى الطائرة ؟	MSA	LINEEND
دعنا نشاهد التلفزيون . فيها مباراة بيسبول .	MSA	LINEEND
كم مقاطعة هناك بالإضافة إلى طوكيو ؟	MSA	LINEEND
ليس لدي أية مضارب أو أحذية .	MSA	LINEEND
المكتب الأمامي . هل يمكنني أن أساعدك ؟	MSA	LINEEND
هل يتحتم عليك كثيراً أن تعمل حتى ساعة متأخرة ؟	MSA	LINEEND
آسف جداً , ليس لدينا المزيد . ماذا عن الصحف الإنجليزية ؟	MSA	LINEEND
هلا أريتني بعض الفساتين ؟	MSA	LINEEND
هل يمكن أن أبيت عندكم الليلة ؟	MSA	LINEEND
حسناً ، فلنق نظرة عليك .	MSA	LINEEND
إنها معطلة . هل تستطع فحص آلة التصوير هذه ؟	MSA	LINEEND
سيفون الحمام لا يعمل .	MSA	LINEEND
كم من الوقت نحتاج للذهاب مشياً من هنا إلى مبنى البلدية ؟	MSA	LINEEND
أوه ، هناك الكثير مما يجب أن تراه في قرية جرينتش .	MSA	LINEEND
هل هذه مكونات طبيعية ؟	MSA	LINEEND
هل هي جولة يوم كامل ؟	MSA	LINEEND
هل غرفتك تطل على المدينة ؟	MSA	LINEEND
سوف أتناول كأسا من النبيذ .	MSA	LINEEND
أود أن أتتناول طبقا مثل هذا .	MSA	LINEEND
جلد التمساح الأمريكي .	MSA	LINEEND
من فضلك لا تعطي هذا المفتاح لأي شخص آخر غيري .	MSA	LINEEND
اشعر بأنني ملئ بالحيوية منذ الليلة الماضية .	MSA	LINEEND
هل يمكنك أن توصل أمتعتي إلى الغرفة ؟	MSA	LINEEND
هل لديك أي شيء يبلغ سعره ثمانون دولارا فقط ؟	MSA	LINEEND
لدي ثلاث حقائب .	MSA	LINEEND
و أنا كذلك .	MSA	LINEEND
هل يمكنك أن تغيير لي هذا القرط إلى أخرى يمكن أن تشبك .	MSA	LINEEND
لم أقرر بعد . هل لك أن تعطيني وقتاً أكثر ؟	MSA	LINEEND
هل تفضلت و احتسيت القهوة معي ؟	MSA	LINEEND
هل لديك ألوان أخرى من هذا ؟	MSA	LINEEND
هاهي بطاقة تحقيق الهوية الخاصة بي .	MSA	LINEEND
لا يوجد رسم ضروري .	MSA	LINEEND
هه . هذه . يبدو اللون جميلاً عليك .	MSA	LINEEND
دخوله البلد مخالف للقانون . آسف . حسناً , إنني أخمن في كيفية العناية بكل شيء .	MSA	LINEEND
سعر الغرفة هو ستة آلاف ين في الليلة .	MSA	LINEEND
أملاح الحمام العشبي تجعل ملمس بشرتك ناعماً وأملس .	MSA	LINEEND
لا توجد أية مشاكل .	MSA	LINEEND
معذرة . كيف يمكنني الوصول إلى المصرف ؟	MSA	LINEEND
هل لك أن تعيد تأكيد رحلتي ؟ هاهي تذكرة الطيران .	MSA	LINEEND
أريد مد إقامتي هنا ليومين آخرين .	MSA	LINEEND
أنا جاهز صباح الأربعاء أو بعد ظهر الجمعة .	MSA	LINEEND
