بغيت شي حاجة توقف الغيلوف .	RAB
ما عندكش صرف كتر من هادا ؟	RAB
لأ . شارع واحد من هون .	BEI
هي شنطة زرقة .	DOH
ابغي ام الربيان نية .	DOH
يكلفني كام لسياتل ؟	CAI
فين تخدم ؟	TUN
تذكرتين للنهاردة بليل ، لو سمحت .	CAI
هدية لمي .	TUN
ادفع كام علشان أاجر موبايل و بيچر ؟	CAI
اكيد . سلم على آنسة كوك اللي سوت وايد مبادرات خلال اجتماعنا .	DOH
غلتطي .	TUN
يبدأ الفيلم في العاشرة والنصف مساء . وينتهي في الواحدة صباحاً .	MSA
عندي شي حموريا . شمن كريم تجي معايا ؟	RAB
ضيعت أجندا متاعي في كابينة تاكسيفون .	TUN
فيك تلغيلي حجزي ؟	BEI
تعرفش مطاعم احلو في الليل ؟	TUN
معذرة ، أنا تائه . أين باب الخروج ؟	MSA
جميع التذاكر من نوع س نفذت .	MSA
هالمنطقة امنة للنسوان ؟	BEI
لأنني سوف أعد سمك السالمون بطريقة مونير .	MSA
عامل مكالمات .	DOH
فيك تشيل السعر ، لإزا بتريد ؟	BEI
إي ، رح جيب لعبة يابانية لرفيئي .	BEI
عندك خريطة ثنايا السكي ؟	TUN
يعيشك . نتشرف .	TUN
كم يجب أن أدفع في الساعة ؟	MSA
ممكن تحصل لنا تكسي ؟	DOH
ابغي اهدا غرفة عندك .	DOH
بتشتكي من ايه ؟	CAI
واش عندك شي ماكلة خفيفة يتماشاو مع هاد الشراب ديالي ؟	RAB
تنجم تعدي عليه ديبانج ، دكتور ؟	TUN
معاك شنطة تروح بيها ؟	CAI
لا تترك السطر ، من فضلك .	MSA
لو اشتريت اتنين ، حيكون تمنهم كام ؟	CAI
بقت قهوة ؟	DOH
كان العمل جيداً اليوم ، أليس كذلك ؟	MSA
علاياش جاي تريكلامي ؟	RAB
متى يمكنني استرجاعها ؟	MSA
أرغب في عصير جريب فروت .	MSA
هل المجوهرات معفاة من الرسوم ؟	MSA
وين بوابة البوردينغ للخطوط اليابان ، رحلة رقم متين و اربعتاعش ؟	BEI
تذكرة روحة ورجعة حق ميامي ، لو سمحت .	DOH
أنينة شامبو للشعر المدهن ، إزا بتريد .	BEI
قريب من كونتوار الخطوط الجوية السنغافورية غادي .	TUN
فما اختصاصات محلية ؟	TUN
متى يمشي ؟	DOH
اسمي واتانابي قورو .	DOH
بغيت نرجع للأوطيل باش نلقى الكاميرا ديالي .	RAB
تاخو في دوايات اخرين ؟	TUN
مع السلامة .	DOH
واو . شو هالوجبة الكبيرة .	BEI
عندك ده باللون الاخضر ؟	CAI
سامحني . فما منين نتعداو من هوني ؟	TUN
لا ، ما شفت احد صوبي .	DOH
بدنا نفتح حساب توفير مشترك انا و مرتي .	BEI
ع أديش وقت لازم نعمل العقد ؟	BEI
شو الافلام المعروضة هلق ؟	BEI
فيك تبدلي هيدا إذا بتريد ؟	BEI
ممكن تقوللي أروح هناك إزاي ؟	CAI
إينا طابق ؟	RAB
خوذ بلاصة .	TUN
إذاً انزل المحطة القادمة وخذ الحافلة إلى الهايد بارك .	MSA
كرسي عام ، لو سمحت .	DOH
باهي . هيا نعملوه . حاضر ؟	TUN
ودني فندق الفور سيزنز ، لو سمحت .	DOH
سمح ليا ، شوف . غادي نخلص كلشي ، غير عافاك ماتعيطش لبوليس . بابا غادي يقتلني .	RAB
صورنا ، عافاك .	RAB
مو مشكلة . عندنا وقت واجد .	DOH
بغيت اسوي مكالمة خارجية . اطلبلي ثلاثة اربعة ستة ثلاثة ثمانية واحد ثلاثة ثلاثة في طوكيو .	DOH
هذاكا خاتر القرارات يتاخذو جماعيا .	TUN
عندكم جرايد يابانية ؟	TUN
حاسة بوجع وخفئان حوالى معدتي .	BEI
بدي وظيفة مع الحكومة .	BEI
بغيت نتسجل في الرحلة ديال شلالات نياكارا .	RAB
لا ، بس عندنا دكتور يفهم ياباني عدل . يعني مافي مشكلة .	DOH
بغيت مرشد خاص .	DOH
واش يمكنك ليك الاتصال بشركة تأمين ؟	RAB
تنجم توريني حوايج متاع صغار ، يعيشك .	TUN
عايز أعمل مكالمة طويلة لليابان .	CAI
ايه . بس اديه ؟	BEI
باش نكري النوع هاذا ، معاه السيقورطة متع الكرهبة .	TUN
كم يكلفني في رأيك الذهاب من هنا إلى المطار ؟	MSA
فصيلة دمي إيه .	DOH
عايز مكان أعرف آخد فيه أطباق محلية .	CAI
ممكن تعطيني الملح ؟	DOH
حصل شي طارئ وما قدر يجي .	BEI
شكرا . الطقس مجنون دايما بلندن ؟	BEI
أوه - آه . غادي يستغرق خمسة دقايق .	RAB
في شي حلبة تزلج أريبة من هون ؟	BEI
انا مش عارف عنواني لحد دلوقتي ، بس انا باخطط إني استنى في اوتيل في سان فرانسيسكو .	CAI
بدي إنزل عكنيسة مار بولس .	BEI
شي نص ساعة .	BEI
ما نظنش إنو هذا يواتيني .	TUN
تعطيني شوية ماء ، عيشك ؟ عطشان برشة .	TUN
هل يمكن أن تعطيني مخدراً ؟	MSA
تجي تفركس معايا عل ماسك ؟	TUN
نحب ناخو قلم متع حواجب .	TUN
ايه . هون غرفة تنين تلاتة اربعة . مرتي كتير مريضة .	BEI
أريد طلب الإفطار .	MSA
بغيت شاهي ؟	DOH
راه نقدرو ، ولكن سمح ليا ياخد شي شهورة .	RAB
وين نجم نتفقد الزيت ؟	TUN
القطة الزرقاء . مقطوعة رباعية قديمة لموسيقى الجاز .	MSA
عن اذنك ، بس بفتكر إنك قاعد بمقعدي . شو رقم مقعدك ؟	BEI
بغيت ناخد الرحلة الجاية لبوسطن .	RAB
شنوة تحب فوقها ؟	TUN
باش ندفع بالضمان متاعي .	TUN
اديه عسياتل ؟	BEI
تاخذ بطاقة إيه بي سي ؟	DOH
نحب زوز صحاف من رشتة الموريسوبا .	TUN
انا من أميركا .	CAI
هل لي أن أعرف اسمك ؟	MSA
تنجم تنتقلي هذا ؟	TUN
واش عندك شي واجب تقوم بيه ؟	RAB
لاء يسلمو ، فيي لاقيه بنفسي .	BEI
أديش تكلفة التليفون عاليابان ؟	BEI
سرقوني .	TUN
اسمي واتانابي جورو .	MSA
في جولات سياحية لبيوت المشاهير ؟	DOH
بغيت نحجز طاولة للعشا هاد الليلة .	RAB
حقيقي ؟	TUN
هاد الفيلم سريع بزاف . نقدر نخرجو ؟	RAB
ياخي فما ملاحظة إستعمال ؟	TUN
إنت في حالة إرهاق متقدمة .	TUN
بدي كتاب مصور ، إزا بتريد .	BEI
بغيت علبة ديال الوان الطيف ، عافاك .	RAB
أحوال الطقس موش مؤكدة . يعيشك أربط أحزمتك ، يعيشك .	TUN
عايز أغير شويه عملة .	CAI
هاد الشرف فوق ماكانستاهل .	RAB
شحال الثمن ديال الكرا ديال هاتف نقال و جهاز إخطار ؟	RAB
اعمله تشيك لحد ما نوصل ، من فضلك .	CAI
معذرة سيدي ! هل لك أن تخبرني بأقرب بنك ؟	MSA
خذت غرشة ماي وحدة من الثلاجة .	DOH
ينفع ترشحلي مطعم كويس قريب من هنا ؟	CAI
ما بعرف عنواني بعد . بس ناوي انزل بأوتيل بسان فرنسيسكو .	BEI
في بطاقات ؟	BEI
عندكم مسكنات متع وجيعة في الوتيل ؟	TUN
شنوة الي يمشي مع هذا حسب رايك ؟	TUN
ايوه . ده مفتاح أوضتي .	CAI
هلا أخبرتني ببعض الفنادق بسعر أقل من خمسين جنيهاً في الليلة ؟	MSA
ممكن اقعد على كراسي الصف الاول دلوقتي ، ولا مفروض استنى العرض اللي وراه ؟	CAI
انبسطت بشوفتك .	BEI
واش يمكن لي نتاصل مباشرة من الغرفة ديالي ؟	RAB
بعد ما إجا أكلنا .	BEI
عايز اشوف الجبال .	CAI
وريني الجدول الزمني ، إذا سمحت .	CAI
آسف على الإزعاج . واش نقدر نحصل على قلم أحمر ؟	RAB
بتقول اسم المكان ده إزاي ؟	CAI
يمكن ليك عافاك تعطيني جواز السفر مؤقت ؟	RAB
هل معك مفك ؟	MSA
منين انجم نشري لباس تقليدي ؟	TUN
إمكن ليك تستخدم نظام ليتايعفي من الرسوم الجمركية على المشتريات الي أكثر من تسعة وتسعين دولار .	RAB
تنجم تدلني على وتلا أقل من خمسين جنيه الليلة ؟	TUN
ما الاتوبيس الذي يذهب إلى قاعة جيلد ؟	MSA
إيه ، تو نتذكر هذا .	TUN
عايز شويه موز .	CAI
متي يغادر آخر أتوبيس ؟	MSA
أديش بتكلف تودايتو ؟	BEI
فما ملعب متع تنس قريب من هوني ؟	TUN
هو ده بيشمل المشروبات ؟	CAI
ممكن استعمل جاري الشناط هذي ؟	DOH
نحب نخو كرهبة . هذا نومرو لحجز متاعي .	TUN
منين ناخو ليموزين ل وتيل هيلتون ؟	TUN
تبيع كرتوشة ل ستيلو حبار ؟	TUN
عندي التهاب بالمهبل .	BEI
عندي شوية غسيل .	CAI
هذاك الباص ؟	DOH
خمسة وعشرين دولار مع رسوم الباص ، والمرشد ورسوم التسجيل .	DOH
المينيو ، من فضلك .	CAI
خله في كيس لو سمحت .	DOH
شيكاً سياحياً ، موافق ؟	MSA
أين يمكن أن أمارس الغوص ؟	MSA
اشوف . شكله حلو . بس مو غالي شوي .	DOH
بغيت تعرض عليك لغدا .	RAB
انت عضو في النادي المنتشر بتاعنا اجر - عربية ؟	CAI
بدي كتاب قواعد .	BEI
فضلاً دعني أفكر لحظة .	MSA
لدى شئ أسألك عنه .	MSA
طاردتني سمكة البهلوان ذات الزناد .	MSA
أليس لديك أي أطعمة لتناولها ؟	MSA
ماذا تزكي لي أن أراه في كيوتو أفضل من أي شيء آخر ؟	MSA
منين تسالي مع البوليس ، عاود اتصل بيا باش نقدر نعطيك أرقام آخرة تحتاج ليها .	RAB
من متى جذي ؟	DOH
هاذي دار طيارة .	TUN
عندك مانع إذا تحضر فطور الصباح متاعي ساعة قبل الوقت هذا ؟	TUN
كان معي زجاجة مياه معدنية من الثلاجة .	MSA
شصار ؟ ما شفت .	DOH
ناخذ المترو ، بس اول شي لازم ناخذ عملات .	DOH
التذاكر " إس " اتباعت كلها .	CAI
هل يمكن أن تخطو هنا إلى خزانة العرض .	MSA
إنت عضو بالنادي المنتشر تبعنا استأجر - سيارة ؟	BEI
واخا دوز ليا السيدة كاوري واطاناب كاين ف شومبر تمنميا و حضاش ؟	RAB
وين اقدر اخذ السكاكين والشوك ؟	DOH
من ليصر ، هادو كا يشيرو لوقت التصنيع ، التمن الممكن ، و الخطر المادي المحتمل .	RAB
شكثر ياخذ بالبريد البحري ؟	DOH
عربية لغير المدخنين ، من فضلك .	CAI
نحب نسيرج صبابتي .	TUN
انحب إتفاح ، لكن إليوم انحب العنب .	TUN
بغيت مرشد خاص .	RAB
عنا جاز من إيف سان لوران .	BEI
ابلغ عن ده فين ؟	CAI
ماخديتش القطار ديالي .	RAB
شلون بغيت شعرك ؟	DOH
أول هدف ف هاد لموسم .	RAB
فيك تعطيني بنج ؟	BEI
ايوه ، حأجي .	CAI
هل تمارس أية ألعاب رياضية ؟	MSA
واخا تصاوبو ، عفاك ؟	RAB
شنيا الأسرع ؟ ما عندناش برشا وقت .	TUN
إذا بتريد قلي اسماء مطاعم منيحة .	BEI
رقم الهاتف هو واحد اثنان ثلاثة خمسة ستة .	MSA
